Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
bc2274712a513e7b,https://ch.linkedin.com/jobs/view/pr%C3%A9parateur-automobile-h-f-lausanne-at-tesla-4437165129,Préparateur Automobile (H/F) - Lausanne,Tesla,posted,2026-07-07T00:10:51.627616,33
66a7b3a08c590591,https://ch.linkedin.com/jobs/view/communication-assistant-g-5-ft-rome-italy-private-fund-raising-and-partnerships-%2300134127-open-to-eu-citizens-or-valid-italian-work-permit-holders-at-unicef-4436772158,"Communication Assistant, G-5, FT, Rome, Italy Private Fund Raising and Partnerships, #00134127 (Open to EU Citizens or Valid Italian Work Permit Holders)",UNICEF,posted,2026-07-07T00:11:00.565622,35
3dfdedebb52a5633,https://ch.linkedin.com/jobs/view/head-of-finance-cfo-at-fyst-4435820143,Head of Finance / CFO,,scraped,2026-07-07T00:11:03.466265,
d75d2ec824f538e5,https://ch.linkedin.com/jobs/view/business-manager-at-engelhart-4436495988,Business Manager,,scraped,2026-07-07T00:12:13.763965,
16b592a5da47724a,https://ch.linkedin.com/jobs/view/private-wealth-management-financial-analyst-analyst-geneva-at-goldman-sachs-4435473376,"Private Wealth Management, Financial Analyst, Analyst, Geneva",Goldman Sachs,posted,2026-07-07T00:13:31.798242,37
dae24e6b103eebee,https://ch.linkedin.com/jobs/view/sales-executive-at-harry-winston-4410036876,Sales Executive,Harry Winston,posted,2026-07-07T00:13:42.336683,39
cc45dc4e2c396583,https://ch.linkedin.com/jobs/view/marketing-director-defense-at-jobgether-4434323154,Marketing Director - Defense,,scraped,2026-07-07T00:13:44.930286,
20d3cd457061f8e8,https://ch.linkedin.com/jobs/view/customer-experience-manager-at-jobgether-4436065972,Customer Experience Manager,,scraped,2026-07-07T00:13:51.370155,
d0a8831f2471498f,https://ch.linkedin.com/jobs/view/data-scientist-at-jobgether-4434307267,Data Scientist,,scraped,2026-07-07T00:13:57.744939,
f3664b711bef99a5,https://ch.linkedin.com/jobs/view/hr-specialist-at-jobgether-4436221444,HR Specialist,,scraped,2026-07-07T00:15:07.689952,
6a1908286cca28e9,https://ch.linkedin.com/jobs/view/business-support-assistant-at-ignata-4420925701,Business Support Assistant,Ignata,posted,2026-07-07T00:15:58.657794,41
617743f9b102626c,https://ch.linkedin.com/jobs/view/brand-communications-pr-thought-leadership-manager-at-jobgether-4435782807,"Brand Communications, PR & Thought Leadership Manager",,scraped,2026-07-07T00:16:01.324308,
e0e5e982f3870847,https://ch.linkedin.com/jobs/view/responsable-administratif-et-charg%C3%A9-de-missions-80-100%25-at-valais4you-4436922357,Responsable administratif et chargé de missions 80-100%,,scraped,2026-07-07T00:16:07.737861,
9d1bdf7d396c99c8,https://ch.linkedin.com/jobs/view/investment-director-copenhagen-luxembourg-at-nature-development-company-4435530359,Investment Director (Copenhagen/Luxembourg),,scraped,2026-07-07T00:17:18.347302,
63b5e669013ca5f5,https://ch.linkedin.com/jobs/view/eor-business-operations-manager-at-jobgether-4435447475,EOR Business Operations Manager,,scraped,2026-07-07T00:17:27.153635,
7c44bff72d158a57,https://ch.linkedin.com/jobs/view/salarisprofessional-at-aaff-4397297102,Salarisprofessional,,scraped,2026-07-07T00:17:33.616762,
8d8b822ad6eab046,https://ch.linkedin.com/jobs/view/technician-100%25-at-chubb-fire-security-4436028448,Technician 100%,,scraped,2026-07-07T00:18:44.422569,
547aa709b047f8cb,https://ch.linkedin.com/jobs/view/trust-officer-at-capital-trustees-4433737928,Trust Officer,,scraped,2026-07-07T00:18:52.564827,
45dcdd16ac0de68f,https://ch.linkedin.com/jobs/view/room-attendant-m-w-d-at-mandarin-oriental-4427988969,Room Attendant (m/w/d),,scraped,2026-07-07T00:19:00.914473,
b0978fd680e9a586,https://ch.linkedin.com/jobs/view/mitarbeiter-in-kontrolle-zoll-genf-rive-droite-at-federal-office-for-customs-and-border-security-focbs-4435065118,Mitarbeiter/-in Kontrolle Zoll Genf rive droite,,scraped,2026-07-07T00:19:08.470279,
c1efdad6cc0c8a28,https://ch.linkedin.com/jobs/view/grutier-au-sol-at-pemsa-4435437054,Grutier au sol,,scraped,2026-07-07T00:20:20.580536,
e27ab77209e2bb60,https://ch.linkedin.com/jobs/view/isoleur-anti-feu-h-f-at-new-work-human-resources-4431578826,Isoleur anti-feu (H/F),,scraped,2026-07-07T00:21:33.085467,
29d5f91b3ae7d01d,https://ch.linkedin.com/jobs/view/formation-contr%C3%B4leur%C2%B7euse-de-la-circulation-a%C3%A9rienne-gen%C3%A8ve-at-skyguide-4435581190,Formation contrôleur·euse de la circulation aérienne - Genève,,scraped,2026-07-07T00:21:42.150622,
d574e212ba8afd1c,https://ch.linkedin.com/jobs/view/barkeeper-basel-at-luigia-restaurants-4435553703,BARKEEPER BASEL,,scraped,2026-07-07T00:21:50.347856,
9174ee1184221938,https://ch.linkedin.com/jobs/view/allrounder-hausbursche-techniker-m-w-d-at-hotel-alpenblick-4436211582,Allrounder/ Hausbursche/ Techniker m/w/d,,scraped,2026-07-07T00:21:58.126076,
9242f3eab896e017,https://ch.linkedin.com/jobs/view/b%C3%A4cker-in-und-konditor-in-at-tea-room-frutiger-4433778970,Bäcker/in und Konditor/in,Tea-room Frutiger,posted,2026-07-07T00:22:14.284955,43
459fd4171148b576,https://ch.linkedin.com/jobs/view/hauswart-building-manager-80-100%25-a-at-green-4427041759,Hauswart / Building Manager 80 - 100% (a),,scraped,2026-07-07T00:22:16.846333,
f835dace665ed55e,https://ch.linkedin.com/jobs/view/assistant-accommodation-manager-at-moriarty-group-4433127779,Assistant Accommodation Manager,Moriarty Group,posted,2026-07-07T00:23:40.621811,45
b6dce4ca51d9ee83,https://ch.linkedin.com/jobs/view/sales-development-representative-boostbar-lausanne-100%25-at-boost-inc-4433109787,"Sales Development Representative, Boostbar - Lausanne (100%)",,scraped,2026-07-07T00:23:43.218721,
33dea12c9eb90b3a,https://ch.linkedin.com/jobs/view/material-planner-at-abb-4432031501,Material Planner,,scraped,2026-07-07T00:23:50.598431,
83e729f99a2c2e05,https://ch.linkedin.com/jobs/view/educational-sales-representative-remote-at-varsity-tutors-a-nerdy-company-4424803575,Educational Sales Representative (Remote),"Varsity Tutors, a Nerdy Company",posted,2026-07-07T00:25:09.519111,47
e8cd381a7c80cb53,https://ch.linkedin.com/jobs/view/fiscaliste-at-grafton-recruitment-4437198799,Fiscaliste,,scraped,2026-07-07T00:25:12.158450,
cab8dd69acc9d73b,https://ch.linkedin.com/jobs/view/autista-autobus-settore-turismo-cat-d-60%25-80%25-at-mattei-viaggi-sagl-4437469452,Autista autobus settore turismo (cat. D) 60% / 80%,,scraped,2026-07-07T00:25:19.414794,
b924c791d08f9cb7,https://ch.linkedin.com/jobs/view/fahrzeugaufbereiter-100%25-m-w-at-mercedes-benz-automobil-ag-4436498219,Fahrzeugaufbereiter 100% (m/w),,scraped,2026-07-07T00:25:30.604775,
a1e80a5ef0a32f26,https://ch.linkedin.com/jobs/view/store-manager-trainee-a-80-100%25-f%C3%BCr-die-region-bern-at-jysk-4433109393,Store Manager Trainee (a) 80-100% für die Region Bern,,scraped,2026-07-07T00:26:41.889534,
dbbc550e66bca12d,https://ch.linkedin.com/jobs/view/service-bar-allrounder-m-w-50-70%25-evt-ausbaubar-bei-guter-eignung-at-silo-bar-events-gallery-4435817772,SERVICE & BAR ALLROUNDER (m/w) 50-70% (evt. ausbaubar bei guter Eignung),,scraped,2026-07-07T00:26:48.249381,
4be80f2a0cf22fb4,https://ch.linkedin.com/jobs/view/mitarbeitende-r-strassenunterhaltsdienst-m-w-d-at-kanton-st-gallen-4407349794,Mitarbeitende/r Strassenunterhaltsdienst (m/w/d),Kanton St.Gallen,posted,2026-07-07T00:27:43.344719,49
a3d39f4070fe1d17,https://ch.linkedin.com/jobs/view/dachdecker-at-excellent-personaldienstleistungen-sursee-ag-4437160237,Dachdecker,Excellent Personaldienstleistungen Sursee AG,posted,2026-07-07T00:27:51.715431,51
57add14fa566c4fe,https://ch.linkedin.com/jobs/view/gestore-immobiliare-at-gi-group-4435443035,Gestore Immobiliare,,scraped,2026-07-07T00:27:54.303097,
58a6c2d015933f2a,https://ch.linkedin.com/jobs/view/bar-service-mitarbeiter-40-60%25-at-don-weber-4432384078,Bar_Service Mitarbeiter 40-60%,Don Weber,posted,2026-07-07T00:28:16.727300,53
f285e0ffec3714f8,https://ch.linkedin.com/jobs/view/dba-production-f-h-at-team-partners-suisse-sa-groupe-bluesoft-4436239802,DBA Production (F/H),TEAM PARTNERS Suisse SA - Blue Soft,posted,2026-07-07T00:29:06.536176,55
6bf9236e46006eb1,https://ch.linkedin.com/jobs/view/forvalter-va-at-f%C3%A6rder-kommune-4436337738,Forvalter VA,,scraped,2026-07-07T00:29:09.223217,
cafdee5998f27310,https://ch.linkedin.com/jobs/view/r%C3%A9gleur-de-ligne-plieuse-colleuse-h-f-at-autajon-group-4435464591,Régleur de ligne (plieuse-colleuse) (H/F),,scraped,2026-07-07T00:29:16.117492,
df5a6ae3fbc8d79d,https://ch.linkedin.com/jobs/view/groomer-m-w-d-bei-barber-pet-4436950800,Groomer (m/w/d) bei Barber Pet,Barber Pet,posted,2026-07-07T00:29:28.886350,57
66278c1079b235a6,https://ch.linkedin.com/jobs/view/audioprotesista-4426502813,Audioprotesista,AUDIO Centro Acustico Sagl,posted,2026-07-07T00:29:37.296273,59
7b0f11c55f61a94a,https://ch.linkedin.com/jobs/view/startup-founder-ceo-at-dqventures-4437131284,Startup Founder & CEO,DQventures,posted,2026-07-07T00:29:50.713891,61
8d87d16f4cacb3a2,https://ch.linkedin.com/jobs/view/customer-support-agent-tier-1-at-jobgether-4434198713,Customer Support Agent Tier 1,,scraped,2026-07-07T00:29:53.391790,
3f24af99d23a2790,https://ch.linkedin.com/jobs/view/senior-manager-technical-program-management-at-jobgether-4435425751,Senior Manager - Technical Program Management,,scraped,2026-07-07T00:29:59.836644,
0e61bea3e8ec8497,https://ch.linkedin.com/jobs/view/global-head-of-strategic-supply-at-givaudan-4434652560,Global Head of Strategic Supply,,scraped,2026-07-07T00:30:06.391288,
3fc8734e5aa83798,https://ch.linkedin.com/jobs/view/accompagnateur-trice-s%C3%A9curit%C3%A9-ferroviaire-100%25-h-f-at-domino-swiss-hr-4435205765,Accompagnateur(trice) Sécurité Ferroviaire 100% (H/F),,scraped,2026-07-07T00:30:13.308470,
4420a5928c0ed11a,https://ch.linkedin.com/jobs/view/store-manager-assistant-m-w-d-it-at-only-stores-germany-4433166591,STORE MANAGER ASSISTANT (M/W/D) - it,ONLY Stores Germany,posted,2026-07-07T00:31:37.227594,63
d8f48cd9fc5f5635,https://ch.linkedin.com/jobs/view/relationship-manager-hnwi-at-ubs-4435431517,Relationship Manager - HNWI,UBS,posted,2026-07-07T00:31:50.859649,65
2910f89050c62808,https://ch.linkedin.com/jobs/view/spa-attendant-60%25-at-villars-alpine-resort-4431957430,Spa Attendant 60%,,scraped,2026-07-07T00:31:53.402534,
5861c7bc4440b9ec,https://ch.linkedin.com/jobs/view/study-nurse-1-jahr-befristet-option-auf-verl%C3%A4ngerung-at-insel-gruppe-4433184738,"Study Nurse - 1 Jahr befristet, Option auf Verlängerung",,scraped,2026-07-07T00:32:00.246442,
9bb5f1bc6c080b5d,https://ch.linkedin.com/jobs/view/plongeur-at-valais4you-4436919385,PLONGEUR,,scraped,2026-07-07T00:32:08.910798,
5609e7c634ae9347,https://ch.linkedin.com/jobs/view/r%C3%A9alisateur-trice-publicitaire-at-valais4you-4436911791,Réalisateur(trice) publicitaire,,scraped,2026-07-07T00:32:15.915202,
388449f02e213e11,https://ch.linkedin.com/jobs/view/technical-author-multiple-roles-and-seniority-levels-at-jobgether-4435778375,Technical Author (multiple roles and seniority levels),,scraped,2026-07-07T00:32:22.841154,
2785274dcf26d344,https://ch.linkedin.com/jobs/view/technicien-audiovisuel-et-multime%CC%81dia-at-umanova-sa-4436332917,Technicien Audiovisuel Et Multimédia,,scraped,2026-07-07T00:32:29.123050,
bacfec6c0124c3b3,https://ch.linkedin.com/jobs/view/brand-activation-manager-at-dickies%C2%AE-4434668489,Brand Activation Manager,Dickies®,posted,2026-07-07T00:32:44.013953,67
0bc4a4a8426ead7a,https://ch.linkedin.com/jobs/view/junior-project-manager-100%25-at-oxygen-at-work-4433171508,Junior Project Manager 100%,,scraped,2026-07-07T00:32:46.703539,
dc2b54b014017861,https://ch.linkedin.com/jobs/view/product-analyst-muslima-at-jobgether-4435436094,Product Analyst (Muslima),,scraped,2026-07-07T00:33:57.210345,
3ec4fbe520232b42,https://ch.linkedin.com/jobs/view/store-design-and-planning-project-manager-hq-at-piaget-4435202359,Store Design and Planning Project Manager - HQ,,scraped,2026-07-07T00:34:03.666566,
d5ff9f62c41df047,https://ch.linkedin.com/jobs/view/digital-marketing-specialist-at-jobgether-4435790541,Digital Marketing Specialist,,scraped,2026-07-07T00:35:14.865314,
be8203623b47b6af,https://ch.linkedin.com/jobs/view/senior-procurement-specialist-at-emea-recruitment-4432756892,Senior Procurement Specialist,,scraped,2026-07-07T00:35:21.439564,
c1bf7b3ad2f1f010,https://ch.linkedin.com/jobs/view/business-analyst-at-elize-partners-4436179928,Business Analyst,,scraped,2026-07-07T00:35:29.315576,
452c7fafc3e8deef,https://ch.linkedin.com/jobs/view/head-of-supply-chain-management-at-upto-flottenmanagement-%E2%80%93-ein-brand-der-axa-mobility-services-ag-4433101490,Head of Supply Chain Management,,scraped,2026-07-07T00:35:35.940997,
a81cd6898d306185,https://ch.linkedin.com/jobs/view/svp-business-development-at-keyfactor-4416586673,"SVP, Business Development",Keyfactor,posted,2026-07-07T00:35:50.019446,69
e3f45a74e7e4b3a9,https://ch.linkedin.com/jobs/view/supplier-quality-manager-at-emea-recruitment-4432377932,Supplier Quality Manager,,scraped,2026-07-07T00:35:52.620653,
723e899b15f956a0,https://ch.linkedin.com/jobs/view/product-content-education-manager-at-clinique-la-prairie-4436313048,Product Content & Education Manager,,scraped,2026-07-07T00:37:04.111645,
eeca8434bd805310,https://ch.linkedin.com/jobs/view/junior-key-account-manager-at-jobgether-4432304811,Junior Key Account Manager,,scraped,2026-07-07T00:37:12.553443,
997618f6327530c0,https://ch.linkedin.com/jobs/view/op%C3%A9rateur-trice-de-num%C3%A9risation-h-f-at-jobcourier-ch-4435280868,Opérateur(trice) de numérisation (H/F),,scraped,2026-07-07T00:38:22.482269,
ad858bff388f4377,https://ch.linkedin.com/jobs/view/professeur-particulier-toutes-mati%C3%A8res-h-f-%E2%80%93-neuch%C3%A2tel-at-apprentus-4434633689,Professeur particulier toutes matières H/F – Neuchâtel,,scraped,2026-07-07T00:39:34.697557,
4008a91750ba9893,https://ch.linkedin.com/jobs/view/professeur-particulier-toutes-mati%C3%A8res-h-f-%E2%80%93-neuch%C3%A2tel-at-apprentus-4434650072,Professeur particulier toutes matières H/F – Neuchâtel,,scraped,2026-07-07T00:40:45.309000,
e3801276c0dd3806,https://ch.linkedin.com/jobs/view/content-marketer-at-jobgether-4435786192,Content Marketer,,scraped,2026-07-07T00:40:51.912083,
72a0c082624b3510,https://ch.linkedin.com/jobs/view/client-relationship-manager-assistant-at-j-safra-sarasin-4436745270,Client Relationship Manager Assistant,,scraped,2026-07-07T00:40:58.439699,
61068493412dc0ef,https://ch.linkedin.com/jobs/view/architektin-architekt-80-100%25-at-r%C3%B6ck-baggenstos-item-eyer-architekten-ag-4435536569,Architektin/Architekt 80-100%,,scraped,2026-07-07T00:41:06.542342,
d123eb6316ca7442,https://ch.linkedin.com/jobs/view/business-manager-f-h-gen%C3%A8ve-at-alpineo-consulting-4435154988,Business Manager (F/H) - Genève,,scraped,2026-07-07T00:42:19.429828,
9b5b43d1821b4ab6,https://ch.linkedin.com/jobs/view/en-freelance-trainer-at-osam-4433959205,EN - Freelance Trainer,OSAM,posted,2026-07-07T00:44:43.820330,71
7716663fceebfec5,https://ch.linkedin.com/jobs/view/business-data-analyst-at-tata-consultancy-services-4436089716,Business Data Analyst,Tata Consultancy Services,posted,2026-07-07T00:44:55.231664,73
26024ac84a3df344,https://ch.linkedin.com/jobs/view/trainer-education-user-support-100%25-at-ayus-clinics-4432317881,"Trainer, Education & User Support (100%)",Ayus Clinics,posted,2026-07-07T00:45:07.985364,75
daa8b7b1a3d89c55,https://ch.linkedin.com/jobs/view/project-coordinator-early-warning-early-action-ewea-at-international-federation-of-red-cross-and-red-crescent-societies-ifrc-4434735419,"Project Coordinator, Early Warning Early Action (EWEA)",,scraped,2026-07-07T00:45:10.686140,
348ecc1531791c25,https://ch.linkedin.com/jobs/view/spontaneous-application-here-at-optotune-4432750595,Spontaneous application here,,scraped,2026-07-07T00:45:18.209358,
1d1de0b788d54793,https://ch.linkedin.com/jobs/view/head-of-product-core-team-at-jobgether-4434606647,Head of Product - Core Team,,scraped,2026-07-07T00:45:26.511896,
5db8f8a7e8eea88a,https://ch.linkedin.com/jobs/view/junior-social-media-manager-at-twine-4433950234,Junior Social Media Manager,,scraped,2026-07-07T00:46:36.597785,
5d7cfff6713359a9,https://ch.linkedin.com/jobs/view/senior-product-operations-manager-at-jobgether-4434301759,Senior Product Operations Manager,,scraped,2026-07-07T00:47:46.564310,
f9a422adfe9f1f7e,https://ch.linkedin.com/jobs/view/network-engineer-at-deloitte-4435057192,Network Engineer,Deloitte,posted,2026-07-07T00:49:04.863814,77
6b3c6e07791c3fd3,https://ch.linkedin.com/jobs/view/senior-finance-director-technology-fp-a-at-infiniium-ltd-4434680294,Senior Finance Director - Technology FP&A,,scraped,2026-07-07T00:49:07.603567,
b018495d153849e2,https://ch.linkedin.com/jobs/view/desktop-support-engineer-geneva-local-candidates-only-at-giga-ops-global-solutions-4435429622,Desktop Support Engineer - Geneva (LOCAL CANDIDATES ONLY),GiGa-Ops Global Solutions,posted,2026-07-07T00:50:27.148188,79
95116e2967bf3c6f,https://ch.linkedin.com/jobs/view/remote-user-interface-designer-%E2%80%93-junior-freelance-role-at-twine-4424875574,Remote User Interface Designer – Junior Freelance Role,,scraped,2026-07-07T00:50:29.788865,
10660ef961531536,https://ch.linkedin.com/jobs/view/remote-video-editor-%E2%80%93-junior-contract-at-twine-4425783633,Remote Video Editor – Junior Contract,,scraped,2026-07-07T00:50:36.074860,
b89787cdf4b1a60f,https://ch.linkedin.com/jobs/view/visual-art-producer-ai-led-at-aepsy-4433195892,Visual Art Producer (AI-led),,scraped,2026-07-07T00:50:42.299907,
9266a5a9585b7253,https://ch.linkedin.com/jobs/view/sertisseur-h-f-x-at-jobcourier-ch-4435295386,Sertisseur [H/F/X],jobcourier.ch,posted,2026-07-07T00:52:38.705313,81
8a063e8e03ca188f,https://ch.linkedin.com/jobs/view/r%C3%A9ceptionniste-spa-h-f-at-la-r%C3%A9serve-gen%C3%A8ve-hotel-and-spa-4433938755,Réceptionniste Spa (H/F),La Réserve Genève - Hotel and Spa,posted,2026-07-07T00:52:52.064032,83
91521bdc958e72dd,https://ch.linkedin.com/jobs/view/remote-social-media-manager-%E2%80%93-tiktok-shop-at-twine-4429249950,Remote Social Media Manager – TikTok Shop,,scraped,2026-07-07T00:52:54.657664,
731f0e44102a3efb,https://ch.linkedin.com/jobs/view/freelance-video-editor-%E2%80%93-remote-at-twine-4433948322,Freelance Video Editor – Remote,,scraped,2026-07-07T00:54:04.558148,
c13a75b568b8c858,https://ch.linkedin.com/jobs/view/k%C3%B6chin-koch-efz-at-merian-iselin-klinik-f%C3%BCr-orthop%C3%A4die-und-chirurgie-4431917977,Köchin / Koch EFZ,,scraped,2026-07-07T00:55:14.415470,
316d908f48fe2f48,https://ch.linkedin.com/jobs/view/tester-qa-engineer-at-jobgether-4435210889,Tester / QA Engineer,,scraped,2026-07-07T00:56:25.127571,
82ec23890fcabd33,https://ch.linkedin.com/jobs/view/assistant-e-organisation-at-university-of-geneva-4434197378,Assistant-e organisation,Université de Genève,posted,2026-07-07T00:57:43.660682,85
2482704deea92d84,https://ch.linkedin.com/jobs/view/op%C3%A9rateur-de-production-h-f-%C3%A0-100%25%E2%80%93-r%C3%A9gion-de-nyon-temporaire-at-valjob-4435599784,Opérateur de Production H/F à 100%– Région de Nyon / Temporaire,,scraped,2026-07-07T00:57:46.243249,
afa959b6f2892f08,https://ch.linkedin.com/jobs/view/chef-de-projet-organisation-at-van-cleef-arpels-4417857129,Chef de projet Organisation,Van Cleef & Arpels,posted,2026-07-07T00:58:36.657882,87
08107b59a334acf6,https://ch.linkedin.com/jobs/view/executive-assistant-at-ita%C3%BA-private-bank-zurich-4431993287,Executive Assistant,Itaú Private Bank Zurich,posted,2026-07-07T00:59:57.498207,89
deaaa27e8918c860,https://ch.linkedin.com/jobs/view/recruitment-team-lead-at-jobgether-4435738299,Recruitment Team Lead,,scraped,2026-07-07T01:00:00.113154,
abd7013ed1f02572,https://ch.linkedin.com/jobs/view/member-of-the-board-of-advisors-at-westfield-fc-4436075119,Member of the Board of Advisors,,scraped,2026-07-07T01:00:07.761472,
354583afb45e832e,https://ch.linkedin.com/jobs/view/multi-country-representative-for-mena-based-in-amman-link-for-internal-applicants-only-at-impact-initiatives-4431551292,"Multi Country Representative for MENA, based in Amman (Link For Internal Applicants only)",IMPACT Initiatives,posted,2026-07-07T01:00:24.952120,91
bc1c3b70f01ca5e9,https://ch.linkedin.com/jobs/view/fundraiser-in-public-fundraising-60-%25-at-j%C3%B6rg-lienert-ag-4436352086,Fundraiser:in Public Fundraising 60 %,,scraped,2026-07-07T01:00:27.583103,
e4e15efec3f311f8,https://ch.linkedin.com/jobs/view/mitarbeiter-in-airport-fire-service-afs-100-%25-at-schutz-rettung-z%C3%BCrich-4436086296,"Mitarbeiter*in Airport Fire Service (AFS), 100 %",,scraped,2026-07-07T01:01:39.084310,
b4224155385b13df,https://ch.linkedin.com/jobs/view/gipser-efz-eba-m-w-d-at-pemsa-schweiz-4435448972,Gipser EFZ / EBA (m/w/d),,scraped,2026-07-07T01:01:47.024434,
d37dc5eac51ae118,https://ch.linkedin.com/jobs/view/spengler-m-w-at-hans-leutenegger-sa-lausanne-4435017727,Spengler (m/w),,scraped,2026-07-07T01:01:56.098382,
e266f205ead2bfad,https://ch.linkedin.com/jobs/view/penetration-tester-at-immunit-4436255580,Penetration Tester,,scraped,2026-07-07T01:02:03.819286,
483f3dbe6b9dc686,https://ch.linkedin.com/jobs/view/aide-ferblantier-couvreur-h-f-100%25-at-valais4you-4436919381,Aide-ferblantier/couvreur H/F - 100%,,scraped,2026-07-07T01:02:11.295281,
8ad7a87d1b076602,https://ch.linkedin.com/jobs/view/aspirant-conducteur-d-autobus-aspirante-conductrice-d-autobus-studentjob-ch-at-jobster-4435793295,Aspirant conducteur d'autobus / Aspirante conductrice d'autobus - Studentjob.ch,,scraped,2026-07-07T01:02:18.238853,
49c95e4a81fb05b5,https://ch.linkedin.com/jobs/view/crew-member-m-w-d-at-burgermeister-schweiz-ag-4437160311,Crew-Member (m/w/d),,scraped,2026-07-07T01:02:31.990743,
1cfe611b57bf617a,https://ch.linkedin.com/jobs/view/teammember-treuhand-60-100%25-at-gramoba-ag-4436355445,Teammember Treuhand 60-100%,,scraped,2026-07-07T01:02:39.483273,
59073b305824b5b1,https://ch.linkedin.com/jobs/view/chauffeure-chauffeuse-at-holcim-schweiz-suisse-svizzera-4436383693,Chauffeure/Chauffeuse,,scraped,2026-07-07T01:03:49.321890,
2f11a8d198ee6289,https://ch.linkedin.com/jobs/view/it-service-delivery-at-ubp-union-bancaire-priv%C3%A9e-4429537748,IT SERVICE DELIVERY,UBP - Union Bancaire Privée,posted,2026-07-07T01:05:09.028481,93
07e37a3c286a8f95,https://ch.linkedin.com/jobs/view/responsabile-del-settore-relazioni-internazionali-at-federal-food-safety-and-veterinary-office-fsvo-4434344030,Responsabile del settore Relazioni internazionali,,scraped,2026-07-07T01:05:11.618252,
589080b039a1831e,https://ch.linkedin.com/jobs/view/vice-president-director-%E2%80%93-group-m-a-healthcare-buy-build-at-everet-marsh-4435543210,Vice President / Director – Group M&A (Healthcare Buy & Build),,scraped,2026-07-07T01:06:23.614035,
799c2f1f34818311,https://ch.linkedin.com/jobs/view/logistiker-in-at-sch%C3%B6ni-fulfillment-ag-4436732103,Logistiker/-in,,scraped,2026-07-07T01:07:40.819411,
